,index,Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Payment,Rating,hora_compra,mes_compra,RATING_BOX,RATING_LOG
644,644,273-84-2164,C,Naypyitaw,Member,Male,Electronic accessories,-1.6472756992029782,-0.1745398684007332,-1.0567291395728098,-1.05672913957281,Ewallet,5.5,Tarde,February,3.4408872487720013,1.7047480922384253
645,645,706-36-6154,A,Yangon,Member,Male,Home and lifestyle,-1.3712326595537505,1.1944002759187435,-0.5697159973623417,-0.5697159973623417,Ewallet,8.7,Noche,January,5.391050190302266,2.163323025660538
646,646,778-89-7974,C,Naypyitaw,Normal,Male,Health and beauty,0.5489846545588669,0.16769516767913598,0.48565716158870526,0.48565716158870514,Cash,7.4,Tarde,March,4.62551138904977,2.0014800002101243
647,647,574-31-8277,B,Mandalay,Member,Male,Fashion accessories,-0.8323634152590198,-1.54348001272021,-1.1704609567992565,-1.1704609567992565,Cash,5.6,Noche,March,3.505587582599207,1.7227665977411033
648,648,859-71-0933,C,Naypyitaw,Member,Female,Sports and travel,-1.5173730923092241,-1.2012449766403408,-1.1817828694833319,-1.1817828694833319,Cash,6.3,Tarde,January,3.950632520256732,1.8405496333974871
649,649,740-11-5257,C,Naypyitaw,Normal,Male,Electronic accessories,-1.168071024353635,1.5366353119986127,-0.25714575888424845,-0.25714575888424857,Cash,7.1,Tarde,February,4.444146449251984,1.9600947840472696
650,650,369-82-2676,B,Mandalay,Normal,Male,Electronic accessories,0.7547896567597278,-0.1745398684007332,0.3021140035102623,0.3021140035102622,Ewallet,7.8,Noche,January,4.864455394172924,2.054123733695546
651,651,563-47-4072,B,Mandalay,Normal,Female,Health and beauty,0.005206300119895883,0.16769516767913598,0.11652008388904339,0.11652008388904347,Cash,9.9,Mañana,January,6.072171136693089,2.2925347571405443
652,652,742-04-5161,A,Yangon,Member,Male,Home and lifestyle,0.6460339858719336,1.5366353119986127,1.7953247518439641,1.795324751843964,Cash,7.3,Tarde,February,4.565267668437691,1.9878743481543453
653,653,149-15-7606,B,Mandalay,Member,Male,Sports and travel,-0.6930202119340334,1.1944002759187435,0.12087795216744235,0.12087795216744213,Ewallet,5.1,Tarde,March,3.179018874707665,1.62924053973028
654,654,133-77-3154,B,Mandalay,Member,Male,Fashion accessories,0.17022792573783363,-0.5167749044806024,-0.2856855236878797,-0.28568552368787975,Credit card,9.4,Noche,February,5.791074200014236,2.240709689275958
655,655,169-52-4504,A,Yangon,Normal,Female,Electronic accessories,-1.5098206151642384,-0.8590099405604715,-1.1130396336015314,-1.1130396336015314,Credit card,5.8,Tarde,March,3.6341160264282864,1.7578579175523736
656,656,250-81-7186,C,Naypyitaw,Normal,Female,Electronic accessories,1.6622197857297614,-1.54348001272021,-0.8882248994747236,-0.8882248994747235,Credit card,8.0,Mañana,February,4.982754706621321,2.079441541679836
657,657,562-12-5430,A,Yangon,Member,Female,Fashion accessories,1.226441854464086,-0.8590099405604715,-0.18430099991689614,-0.18430099991689616,Ewallet,7.9,Mañana,January,4.92370016446604,2.066862759472976
658,658,816-72-8853,A,Yangon,Member,Female,Sports and travel,-1.0476090138911127,-0.1745398684007332,-0.7174990010386298,-0.71749900103863,Cash,5.9,Tarde,January,3.697956747241263,1.7749523509116738
659,659,491-38-3499,A,Yangon,Member,Male,Fashion accessories,-0.00838815874107838,-1.54348001272021,-1.0772367550005688,-1.0772367550005688,Credit card,4.9,Tarde,February,3.0461391731754137,1.589235205116581
660,660,322-02-2271,B,Mandalay,Normal,Female,Sports and travel,-0.4796627325881871,-0.8590099405604715,-0.7633847905582406,-0.7633847905582406,Cash,9.3,Mañana,February,5.734403848968014,2.2300144001592104
661,661,842-29-4695,C,Naypyitaw,Member,Male,Sports and travel,-1.455065155863092,0.5099302037590051,-0.8015375000936339,-0.801537500093634,Credit card,7.9,Mañana,January,4.92370016446604,2.066862759472976
662,662,725-67-2480,B,Mandalay,Member,Female,Fashion accessories,0.1162277141511858,0.16769516767913598,0.19188557058605782,0.1918855705860577,Credit card,5.9,Noche,March,3.697956747241263,1.7749523509116738
663,663,641-51-2661,C,Naypyitaw,Member,Female,Food and beverages,1.1867913494529105,1.5366353119986127,2.407135278772107,2.407135278772107,Credit card,9.9,Tarde,February,6.072171136693089,2.2925347571405443
664,664,714-02-3114,C,Naypyitaw,Normal,Female,Sports and travel,1.6286112624345748,-1.2012449766403408,-0.46991226894724786,-0.469912268947248,Cash,7.7,Mañana,February,4.805017332158179,2.0412203288596382
665,665,518-17-2983,A,Yangon,Normal,Female,Fashion accessories,-0.26592762938509124,-0.5167749044806024,-0.4830713221800599,-0.48307132218005994,Ewallet,7.6,Tarde,February,4.745382825000848,2.028148247292285
666,666,779-42-2410,B,Mandalay,Member,Male,Food and beverages,0.07808770456900802,-0.8590099405604715,-0.5740738656407405,-0.5740738656407405,Ewallet,7.7,Mañana,February,4.805017332158179,2.0412203288596382
667,667,190-14-3147,B,Mandalay,Normal,Female,Health and beauty,-1.4237223757114013,-0.5167749044806024,-1.0070408963593023,-1.0070408963593023,Ewallet,6.4,Noche,February,4.013156763006507,1.856297990365626
668,668,408-66-6712,C,Naypyitaw,Member,Female,Health and beauty,-0.3006690242520256,0.16769516767913598,-0.0911195223170162,-0.09111952231701641,Ewallet,4.4,Tarde,February,2.7077134343459277,1.4816045409242156
669,669,679-22-6530,B,Mandalay,Normal,Female,Sports and travel,-0.5684043390417692,-1.2012449766403408,-0.9670510462751721,-0.967051046275172,Credit card,4.1,Mañana,January,2.499982454173692,1.410986973710262
670,670,588-47-8641,A,Yangon,Member,Male,Fashion accessories,0.013891648836629335,1.5366353119986127,1.080121663800869,1.0801216638008688,Ewallet,4.4,Noche,January,2.7077134343459277,1.4816045409242156
671,671,642-61-4706,B,Mandalay,Member,Male,Food and beverages,1.424694379519961,-1.2012449766403408,-0.5160544036597057,-0.5160544036597058,Cash,5.5,Tarde,March,3.4408872487720013,1.7047480922384253
672,672,576-31-4774,B,Mandalay,Normal,Female,Health and beauty,0.6698242888786385,-0.8590099405604715,-0.37322740704512586,-0.3732274070451259,Ewallet,4.0,Mañana,March,2.42988967703488,1.3862943611198906
673,673,556-41-6224,C,Naypyitaw,Normal,Male,Health and beauty,-0.8319857914017705,0.8521652398388743,-0.16434879907363903,-0.16434879907363895,Credit card,9.3,Tarde,February,5.734403848968014,2.2300144001592104
674,674,811-03-8790,A,Yangon,Normal,Female,Electronic accessories,-0.3848791444186164,1.5366353119986127,0.6289541243901712,0.6289541243901713,Credit card,4.8,Mañana,March,2.9791842291055737,1.5686159179138452
675,675,242-11-3142,B,Mandalay,Member,Male,Fashion accessories,1.0610426049888984,-1.2012449766403408,-0.5983412105635886,-0.5983412105635886,Cash,4.6,Noche,February,2.844198764103548,1.5260563034950492
676,676,752-23-3760,B,Mandalay,Member,Female,Sports and travel,0.317501230065055,0.5099302037590051,0.6022942243340846,0.6022942243340844,Credit card,7.3,Noche,February,4.565267668437691,1.9878743481543453
677,677,274-05-5470,A,Yangon,Member,Female,Food and beverages,0.6720900320221342,-0.5167749044806024,-0.058563682825448785,-0.05856368282544888,Cash,6.0,Noche,February,3.761523139282741,1.791759469228055
678,678,648-94-3045,C,Naypyitaw,Normal,Male,Health and beauty,0.12378019129617161,1.5366353119986127,1.204449082331658,1.2044490823316578,Ewallet,8.1,Tarde,February,5.041621998034193,2.091864061678393
679,679,130-67-4723,A,Yangon,Member,Male,Food and beverages,-0.27083673952933207,0.16769516767913598,-0.07086825208210419,-0.07086825208210427,Ewallet,9.4,Mañana,January,5.791074200014236,2.240709689275958
680,680,528-87-5606,B,Mandalay,Member,Female,Electronic accessories,-0.6114534587681879,-1.54348001272021,-1.1454673004966753,-1.1454673004966753,Cash,6.5,Noche,February,4.075433284343781,1.8718021769015916
681,681,320-85-2052,B,Mandalay,Normal,Female,Sports and travel,-0.7878038001036041,-1.54348001272021,-1.1654195013399327,-1.1654195013399324,Credit card,7.0,Mañana,January,4.383261504047573,1.9459101490553128
682,682,370-96-0655,C,Naypyitaw,Normal,Female,Fashion accessories,-0.2398715832348906,0.16769516767913598,-0.049847946268651334,-0.04984794626865133,Ewallet,7.1,Mañana,January,4.444146449251984,1.9600947840472696
683,683,105-10-6182,A,Yangon,Member,Male,Fashion accessories,-1.291176401816902,-1.2012449766403408,-1.13059927931155,-1.13059927931155,Ewallet,6.6,Mañana,February,4.137466854666714,1.88706964903238
684,684,510-79-0415,B,Mandalay,Member,Female,Sports and travel,-1.2307565846570163,0.16769516767913598,-0.722497732299146,-0.7224977322991462,Ewallet,4.9,Noche,January,3.0461391731754137,1.589235205116581
685,685,241-96-5076,B,Mandalay,Member,Female,Home and lifestyle,-0.24817930809437486,-1.2012449766403408,-0.8945908050970903,-0.8945908050970903,Credit card,6.4,Mañana,January,4.013156763006507,1.856297990365626
686,686,767-97-4650,B,Mandalay,Member,Female,Sports and travel,0.3458230193587514,-1.2012449766403408,-0.7601804756476533,-0.7601804756476533,Credit card,8.0,Mañana,January,4.982754706621321,2.079441541679836
687,687,648-83-1321,A,Yangon,Member,Male,Home and lifestyle,0.2978647894880923,1.5366353119986127,1.4014076388357601,1.4014076388357597,Cash,4.3,Tarde,January,2.638881776414868,1.4586150226995167
688,688,173-57-2300,C,Naypyitaw,Member,Male,Sports and travel,0.6498102244444263,-1.2012449766403408,-0.691394515567045,-0.691394515567045,Cash,6.1,Mañana,March,3.824820924711034,1.8082887711792657
689,689,305-03-2383,A,Yangon,Normal,Female,Food and beverages,0.4315436349543391,-0.8590099405604715,-0.4541043153883504,-0.4541043153883504,Cash,7.5,Mañana,February,4.6855486255894805,2.0149030205422647
690,690,394-55-6384,C,Naypyitaw,Member,Female,Sports and travel,0.5482294068443685,1.1944002759187435,1.3847879254995135,1.3847879254995132,Cash,6.7,Mañana,January,4.199262081747831,1.9021075263969205
691,691,266-20-6657,C,Naypyitaw,Member,Male,Food and beverages,-0.023870736888299233,0.5099302037590051,0.3319354942781285,0.3319354942781284,Ewallet,5.2,Noche,March,3.2449605788058307,1.6486586255873816
692,692,689-05-1884,A,Yangon,Member,Male,Health and beauty,-0.26592762938509124,1.5366353119986127,0.7635353506348398,0.7635353506348396,Cash,8.8,Mañana,March,5.448683536965024,2.174751721484161
693,693,196-01-2849,C,Naypyitaw,Member,Female,Fashion accessories,0.6686914173068906,0.5099302037590051,0.8804287585730659,0.8804287585730656,Cash,9.5,Mañana,February,5.847591587695753,2.2512917986064958
694,694,372-62-5264,C,Naypyitaw,Normal,Female,Food and beverages,-0.11601095805712486,1.1944002759187435,0.7084211341727376,0.7084211341727372,Cash,7.6,Tarde,January,4.745382825000848,2.028148247292285
695,695,800-09-8606,A,Yangon,Member,Female,Home and lifestyle,1.1969871935986416,-0.1745398684007332,0.5522641875301143,0.5522641875301141,Cash,6.6,Noche,January,4.137466854666714,1.88706964903238
696,696,182-52-7000,A,Yangon,Member,Female,Sports and travel,-1.081217537186299,-0.5167749044806024,-0.8520375030844904,-0.8520375030844906,Ewallet,6.9,Noche,January,4.322155170961565,1.9315214116032136
697,697,826-58-8051,B,Mandalay,Normal,Male,Home and lifestyle,0.24613032104493998,-0.5167749044806024,-0.2513352678463833,-0.2513352678463835,Ewallet,4.3,Noche,January,2.638881776414868,1.4586150226995167
698,698,868-06-0466,A,Yangon,Member,Male,Electronic accessories,0.5251943515521621,1.1944002759187435,1.3613323403540143,1.3613323403540138,Credit card,7.8,Noche,February,4.864455394172924,2.054123733695546
699,699,751-41-9720,C,Naypyitaw,Normal,Male,Home and lifestyle,1.5795201609921679,1.5366353119986127,2.851466946373552,2.851466946373552,Ewallet,8.0,Tarde,January,4.982754706621321,2.079441541679836
700,700,626-43-7888,C,Naypyitaw,Normal,Female,Fashion accessories,0.1789132744545671,0.8521652398388743,0.7506326425948747,0.7506326425948746,Ewallet,9.6,Mañana,February,5.90395802860335,2.26176309847379
701,701,176-64-7711,B,Mandalay,Normal,Male,Food and beverages,-0.8818321405586763,-0.8590099405604715,-0.8998886057492613,-0.8998886057492614,Credit card,4.3,Noche,March,2.638881776414868,1.4586150226995167
702,702,191-29-0321,B,Mandalay,Member,Female,Fashion accessories,-1.3557500814065298,1.5366353119986127,-0.4694850269591696,-0.4694850269591696,Credit card,5.0,Noche,February,3.1127478335935206,1.6094379124341005
703,703,729-06-2010,B,Mandalay,Member,Male,Health and beauty,0.9364267320966343,1.1944002759187435,1.7800722128695683,1.7800722128695678,Cash,9.2,Mañana,January,5.67757846902026,2.2192034840549946
704,704,640-48-5028,B,Mandalay,Member,Female,Home and lifestyle,1.2355048270380686,1.1944002759187435,2.0846103019717894,2.084610301971789,Cash,6.3,Mañana,March,3.950632520256732,1.8405496333974871
705,705,186-79-9562,B,Mandalay,Normal,Male,Health and beauty,0.6078939762897556,0.5099302037590051,0.83227858651664,0.83227858651664,Cash,8.9,Tarde,March,5.506150729227302,2.186051276738094
706,706,834-45-5519,B,Mandalay,Normal,Female,Electronic accessories,-0.4785298610164392,-0.5167749044806024,-0.5792862178952959,-0.5792862178952959,Ewallet,7.6,Noche,January,4.745382825000848,2.028148247292285
707,707,162-65-8559,C,Naypyitaw,Member,Male,Food and beverages,0.5025369201172052,-1.54348001272021,-1.019430914013573,-1.019430914013573,Cash,4.8,Noche,January,2.9791842291055737,1.5686159179138452
708,708,760-27-5490,C,Naypyitaw,Normal,Male,Fashion accessories,-1.5124639821649835,0.8521652398388743,-0.7802608490873341,-0.780260849087334,Ewallet,9.1,Noche,January,5.6205959439543625,2.2082744135228043
709,709,445-30-9252,A,Yangon,Normal,Male,Sports and travel,-1.1318191340577035,-0.8590099405604715,-0.9847388645816142,-0.9847388645816143,Ewallet,6.1,Tarde,January,3.824820924711034,1.8082887711792657
710,710,786-94-2700,A,Yangon,Member,Male,Food and beverages,0.9420910899553737,0.16769516767913598,0.7525125073424191,0.752512507342419,Cash,9.1,Noche,February,5.6205959439543625,2.2082744135228043
711,711,728-88-7867,C,Naypyitaw,Member,Female,Home and lifestyle,0.7498805466154872,-0.5167749044806024,-0.023358943007795934,-0.023358943007796003,Ewallet,8.3,Tarde,March,5.158806327837749,2.1162555148025524
712,712,183-21-3799,C,Naypyitaw,Normal,Female,Electronic accessories,0.829181556637837,1.1944002759187435,1.6708691607167518,1.6708691607167514,Ewallet,7.2,Tarde,February,4.504813910181189,1.9740810260220096
713,713,268-20-3585,C,Naypyitaw,Normal,Female,Health and beauty,-1.579303404898107,1.1944002759187435,-0.7815852992503768,-0.7815852992503768,Ewallet,6.0,Mañana,February,3.761523139282741,1.791759469228055
714,714,735-32-9839,C,Naypyitaw,Member,Male,Fashion accessories,1.6248350238620823,0.8521652398388743,2.0593603004763605,2.059360300476361,Ewallet,8.5,Mañana,January,5.275275376265756,2.1400661634962708
715,715,258-92-7466,A,Yangon,Normal,Female,Health and beauty,-0.7549505245229163,-0.1745398684007332,-0.5519427306582839,-0.5519427306582839,Credit card,6.6,Noche,February,4.137466854666714,1.88706964903238
716,716,857-16-3520,A,Yangon,Member,Female,Fashion accessories,0.5961876367150276,0.5099302037590051,0.8230074353753406,0.8230074353753406,Ewallet,4.5,Tarde,March,2.7761487583267828,1.5040773967762742
717,717,482-17-1179,A,Yangon,Member,Male,Electronic accessories,-1.6514295616327206,-0.8590099405604715,-1.1611043572603414,-1.1611043572603417,Credit card,8.1,Mañana,January,5.041621998034193,2.091864061678393
718,718,788-21-5741,A,Yangon,Normal,Male,Fashion accessories,-0.3886553829911091,-0.8590099405604715,-0.7324951948201787,-0.7324951948201787,Credit card,7.2,Mañana,February,4.504813910181189,1.9740810260220096
719,719,821-14-9046,B,Mandalay,Member,Female,Fashion accessories,-1.4422259447166164,0.16769516767913598,-0.8660510402934591,-0.8660510402934591,Credit card,6.1,Tarde,January,3.824820924711034,1.8082887711792657
720,720,418-05-0656,B,Mandalay,Normal,Female,Fashion accessories,-1.1371058680591934,0.5099302037590051,-0.5497210723202767,-0.5497210723202767,Cash,7.1,Noche,February,4.444146449251984,1.9600947840472696
721,721,678-79-0726,C,Naypyitaw,Member,Female,Sports and travel,1.3200925710619085,1.1944002759187435,2.1707422867683768,2.1707422867683763,Cash,5.1,Tarde,January,3.179018874707665,1.62924053973028
722,722,776-68-1096,B,Mandalay,Normal,Male,Home and lifestyle,-0.43623598900451926,-0.8590099405604715,-0.7486449419695388,-0.7486449419695389,Credit card,7.9,Mañana,March,4.92370016446604,2.066862759472976
723,723,592-46-1692,C,Naypyitaw,Member,Female,Food and beverages,-0.7137895240827441,0.5099302037590051,-0.214464284275225,-0.21446428427522507,Cash,7.4,Noche,January,4.62551138904977,2.0014800002101243
724,724,434-35-9162,B,Mandalay,Member,Male,Food and beverages,-1.220938364368535,-0.5167749044806024,-0.9152693173200805,-0.9152693173200805,Ewallet,7.4,Noche,February,4.62551138904977,2.0014800002101243
725,725,149-14-0304,C,Naypyitaw,Member,Female,Health and beauty,-1.0260844540279035,0.8521652398388743,-0.34003070457144097,-0.340030704571441,Cash,6.6,Tarde,February,4.137466854666714,1.88706964903238
726,726,442-44-6497,C,Naypyitaw,Member,Male,Home and lifestyle,-0.003856672454087049,-0.8590099405604715,-0.6018873190646387,-0.6018873190646387,Credit card,5.9,Mañana,January,3.697956747241263,1.7749523509116738
727,727,174-64-0215,B,Mandalay,Normal,Male,Sports and travel,0.5312363332681506,1.5366353119986127,1.6654431874681568,1.6654431874681566,Credit card,8.9,Tarde,March,5.506150729227302,2.186051276738094
728,728,210-74-9613,C,Naypyitaw,Normal,Male,Fashion accessories,1.5704571884181853,-0.5167749044806024,0.34799979302987327,0.3479997930298731,Ewallet,6.8,Tarde,March,4.260823418618594,1.916922612182061
729,729,299-29-0180,B,Mandalay,Member,Female,Home and lifestyle,-0.1318711600615949,0.5099302037590051,0.2464016482648506,0.24640164826485045,Cash,9.3,Mañana,March,5.734403848968014,2.2300144001592104
730,730,247-11-2470,A,Yangon,Member,Female,Fashion accessories,-1.259455997807962,-0.5167749044806024,-0.9327007904336757,-0.9327007904336758,Credit card,4.4,Tarde,March,2.7077134343459277,1.4816045409242156
