,City,Product_line,Unit_price,Quantity,Tax_5,Total,RATING_LOG,Gender_Female,Gender_Male,Payment_Cash,Payment_Credit card,Payment_Ewallet,mes_compra_February,mes_compra_January,mes_compra_March,Customer_type_Member,Customer_type_Normal,hora_compra_oe
911,2,1.0,0.0199733688415445,-0.2,-0.052177992327656,-0.052177992327656,2.151762203259462,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2
912,2,2.0,0.8408788282290279,0.6,1.522967850306061,1.5229678503060613,1.916922612182061,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2
913,2,1.8,-0.086329338659565,0.6,0.5113685373364708,0.5113685373364708,2.028148247292285,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2
914,2,4.3,0.9846870838881489,-0.4,0.1726353064019429,0.172635306401943,1.7578579175523736,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
915,2,1.0,-0.4380825565912117,0.2,-0.0872256229050491,-0.0872256229050491,1.410986973710262,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2
916,2,1.0,-0.2747447847314692,-0.8,-0.602014179460212,-0.6020141794602121,2.2300144001592104,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0
917,2,1.8,0.875277407900577,-0.2,0.4143973729409895,0.4143973729409894,1.916922612182061,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2
918,1,2.0,0.3049267643142475,-0.4,-0.1054758139570077,-0.1054758139570076,2.163323025660538,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2
919,1,1.0,-0.6429205503772748,-0.4,-0.4932696745685252,-0.4932696745685253,1.8405496333974871,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2
920,2,2.0,-0.4314247669773636,0.8,0.2431845524087678,0.243184552408768,1.62924053973028,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0
921,1,2.0,-0.8624056813138038,0.2,-0.4344332377443006,-0.4344332377443006,1.9459101490553128,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2
922,2,2.0,-0.9431868619618288,-0.6,-0.6546461566399068,-0.6546461566399069,1.6486586255873816,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
923,2,1.0,0.6193963604083443,0.4,1.029698175737536,1.029698175737536,1.88706964903238,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2
924,2,1.0,-0.4440745672436751,0.2,-0.0921286593070677,-0.0921286593070678,1.871802176901592,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2
925,1,1.0,-0.91988459831336,-0.2,-0.5648782185634406,-0.5648782185634407,2.19722457733622,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2
926,1,1.0,0.734132268086995,-0.8,-0.464426503635662,-0.464426503635662,1.6486586255873816,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
927,2,3.5,-0.3464269862405683,0.8,0.3475102714072773,0.3475102714072773,1.916922612182061,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
928,1,1.0,0.7328007101642253,0.8,1.6721472726860012,1.6721472726860012,2.028148247292285,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
929,1,1.0,-0.6640035508211275,-0.6,-0.5784977641246036,-0.5784977641246037,1.9740810260220096,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1
930,1,2.0,0.9917887261429204,0.2,1.0827841377692695,1.0827841377692695,1.9600947840472696,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2
931,2,1.8,0.624056813138038,-0.6,-0.2271740199602006,-0.2271740199602007,2.251291798606496,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
932,2,4.3,0.4263204616067464,1.0,1.5212729735251165,1.5212729735251167,1.62924053973028,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2
933,2,3.5,0.1964047936085218,0.4,0.6258937826774512,0.6258937826774513,2.028148247292285,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2
934,1,2.0,0.1757656458055924,0.2,0.4150632173906463,0.4150632173906465,2.2823823856765264,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
935,2,2.0,0.6766533510874388,-0.4,0.0466091114759803,0.0466091114759803,1.62924053973028,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
936,2,3.5,0.5250776742121614,0.4,0.9396578467498466,0.9396578467498468,2.0149030205422647,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
937,2,1.0,0.7600976475810031,0.0,0.6223829664883515,0.6223829664883515,2.0014800002101243,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2
938,2,3.5,0.8180204172214824,-0.4,0.1044467816257196,0.1044467816257197,1.4350845252893227,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
939,2,4.3,0.0457168220150908,0.2,0.3086491680727586,0.3086491680727586,1.7749523509116738,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0
940,2,4.3,0.2505548158011538,-0.2,0.0736060773438859,0.0736060773438859,1.9315214116032136,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1
941,2,1.8,0.9895694629383042,0.8,1.9873035569713156,1.987303556971316,1.88706964903238,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2
942,2,2.0,-0.2119396360408345,1.0,0.650832683882781,0.650832683882781,1.7404661748405046,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
943,2,3.5,-0.0985352862849534,0.0,0.0368938356423506,0.0368938356423506,1.6677068205580765,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
944,2,3.5,-1.0019973368841546,0.4,-0.5181480444602499,-0.51814804446025,1.4350845252893227,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
945,2,1.0,0.8577452285841098,0.4,1.2572353835793677,1.257235383579368,1.9878743481543453,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2
946,2,1.0,0.6440301819795826,-0.6,-0.2217262017357354,-0.2217262017357354,1.6677068205580765,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0
947,1,1.8,-0.032179316466933,-0.8,-0.568933816574987,-0.5689338165749871,1.547562508716013,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
948,2,2.0,-0.4309809143364403,0.0,-0.1897959338090085,-0.1897959338090086,2.066862759472976,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
949,1,4.3,-0.6391478029294275,0.6,-0.0917654714254368,-0.0917654714254368,2.186051276738094,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0
950,1,3.5,-0.3399911229471817,-0.4,-0.3693318099619409,-0.369331809961941,2.2300144001592104,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
951,1,2.0,-0.7396804260985353,-0.4,-0.532857153666306,-0.532857153666306,1.547562508716013,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
952,1,4.3,0.1691078561917443,-0.2,0.0291760931576915,0.0291760931576916,2.163323025660538,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
953,2,4.3,-0.7587660896582336,-0.2,-0.4769867512087347,-0.4769867512087347,2.028148247292285,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
954,1,2.0,0.2370173102529958,0.2,0.4651831450557265,0.4651831450557266,1.7404661748405046,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
955,2,1.8,-0.2809587217043942,0.4,0.1701837882009336,0.1701837882009336,1.916922612182061,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
956,2,4.3,-0.1051930758988016,0.8,0.6435991919069634,0.6435991919069634,1.6863989535702286,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
957,1,1.0,-0.2043941411451398,0.2,0.1039927967736808,0.1039927967736809,1.9600947840472696,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
958,2,2.0,-0.8750554815801155,1.0,-0.2535051413784494,-0.2535051413784494,2.054123733695546,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
959,2,4.3,0.963826009764758,0.8,1.955706211269417,1.9557062112694172,2.128231705849268,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
960,2,1.8,0.8155792276964048,-0.8,-0.4533190075891135,-0.4533190075891135,2.2823823856765264,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0
961,2,1.0,-0.7620949844651576,-0.6,-0.6052526047380885,-0.6052526047380886,2.2823823856765264,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
962,2,1.8,-0.8817132711939637,-0.8,-0.6847907508152811,-0.6847907508152812,2.0014800002101243,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
963,2,1.0,0.9229915667998222,-0.4,0.1473937486285873,0.1473937486285874,1.9021075263969205,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
964,1,4.3,-0.4860186418109188,-0.6,-0.5299516506132579,-0.529951650613258,1.856297990365626,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
965,1,1.0,-0.376387039502885,-0.6,-0.5000491816923042,-0.5000491816923043,1.7578579175523736,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1
966,2,2.0,-0.4866844207723037,0.8,0.1753592155141755,0.1753592155141756,1.9740810260220096,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0
967,2,2.0,0.5721260541500222,-0.4,0.0038437384139282,0.0038437384139282,2.2300144001592104,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
968,2,3.5,-0.8750554815801155,-0.4,-0.5882433056150359,-0.588243305615036,2.251291798606496,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
969,1,1.0,-0.4602751886373724,0.0,-0.2097712672987144,-0.2097712672987145,2.19722457733622,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1
970,1,4.3,0.6524633821571236,1.0,1.8296800163434543,1.829680016343455,2.19722457733622,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2
971,1,2.0,-0.4065690190856637,0.4,0.0502712559490931,0.0502712559490931,1.9021075263969205,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
972,1,1.0,0.7068353306702173,0.4,1.1131708571990648,1.1131708571990648,1.7047480922384253,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
973,2,2.0,0.5514869063470926,-0.4,-0.0046003798339929,-0.0046003798339928,1.6863989535702286,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
974,2,1.8,0.6857523302263646,-0.6,-0.2103463147779636,-0.2103463147779636,2.104134154270207,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
975,1,1.8,-0.1178428761651132,-0.6,-0.4295302013422819,-0.429530201342282,1.9459101490553128,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2
976,2,4.3,0.4312028406569017,-0.2,0.1721510558931016,0.1721510558931016,2.1400661634962708,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2
977,1,4.3,-0.6353750554815801,0.2,-0.2486626362900358,-0.2486626362900358,1.589235205116581,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
978,1,1.0,-0.660896582334665,-0.8,-0.6546764222967093,-0.6546764222967094,1.62924053973028,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1
979,1,4.3,0.2782956058588546,-0.8,-0.526592162708171,-0.526592162708171,1.871802176901592,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
980,2,4.3,0.0967598757212605,-0.2,-0.0102903233128788,-0.0102903233128788,2.2823823856765264,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
981,2,3.5,0.064802485574789,-0.2,-0.0277233416311675,-0.0277233416311676,2.128231705849268,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
982,2,1.0,0.9376387039502884,0.8,1.923564083745072,1.9235640837450725,2.0014800002101243,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
983,2,3.5,0.9926764314247668,0.4,1.386046018931168,1.3860460189311683,1.8082887711792657,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
984,2,1.0,0.91300488237905,0.4,1.3099884233862729,1.3099884233862729,1.791759469228055,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
985,1,1.8,0.1881935197514424,0.0,0.2324099785870477,0.2324099785870478,2.1400661634962708,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1
986,1,3.5,-0.8981358189081226,-0.6,-0.6423582999780575,-0.6423582999780575,1.4586150226995167,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0
987,1,3.5,0.1502441189525076,0.6,0.769474058548913,0.7694740585489129,1.824549292051045,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
988,2,1.0,0.6016422547714159,1.0,1.7603716622655357,1.760371662265536,1.4586150226995167,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
989,1,3.5,0.446959609409676,0.6,1.093195523709359,1.093195523709359,2.128231705849268,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
990,2,4.3,0.0295162006213936,0.0,0.1242102555178075,0.1242102555178075,1.5040773967762742,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1
991,1,1.0,0.4742565468264534,1.0,1.5866467922186993,1.5866467922186998,1.791759469228055,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
992,2,1.0,0.0621393697292498,-0.6,-0.3804393060084896,-0.3804393060084896,2.174751721484161,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1
993,1,1.8,-0.837549933422104,1.0,-0.2023561813820813,-0.2023561813820812,1.88706964903238,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1
994,2,1.0,0.126941855304039,-0.8,-0.5472333406475338,-0.5472333406475338,1.7749523509116738,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
995,2,3.5,-0.3302263648468709,-0.8,-0.6095805936608581,-0.6095805936608583,1.824549292051045,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2
996,1,2.0,0.9354194407456722,1.0,2.215567140576409,2.2155671405764097,1.4816045409242156,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0
997,2,4.3,-0.5190856635596982,-0.8,-0.6353366675998577,-0.6353366675998577,2.0412203288596382,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
998,2,2.0,0.2350199733688412,-0.8,-0.532493965784675,-0.5324939657846751,1.410986973710262,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
999,2,1.8,0.7347980470483799,0.4,1.1398651664989443,1.1398651664989443,1.88706964903238,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
