,Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Payment,Rating,hora_compra,mes_compra,RATING_BOX,RATING_LOG
649,740-11-5257,C,Naypyitaw,Normal,Male,Electronic accessories,-0.6766533510874391,1.0,0.017069830436657656,0.017069830436657673,Cash,7.1,Tarde,February,4.444146449251984,1.9600947840472696
650,369-82-2676,B,Mandalay,Normal,Male,Electronic accessories,0.4533954727030624,0.0,0.41324727798249117,0.4132472779824912,Ewallet,7.8,Noche,January,4.864455394172924,2.054123733695546
651,563-47-4072,B,Mandalay,Normal,Female,Health and beauty,0.012871726586773153,0.2,0.2817732648320633,0.28177326483206344,Cash,9.9,Mañana,January,6.072171136693089,2.2925347571405443
652,742-04-5161,A,Yangon,Member,Male,Home and lifestyle,0.38948069241011973,1.0,1.471031983232826,1.4710319832328265,Cash,7.3,Tarde,February,4.565267668437691,1.9878743481543453
653,149-15-7606,B,Mandalay,Member,Male,Sports and travel,-0.39747003994673774,0.8,0.284860361825927,0.284860361825927,Ewallet,5.1,Tarde,March,3.179018874707665,1.62924053973028
654,133-77-3154,B,Mandalay,Member,Male,Fashion accessories,0.10985352862849523,-0.2,-0.0031476283074688906,-0.003147628307468845,Credit card,9.4,Noche,February,5.791074200014236,2.240709689275958
655,169-52-4504,A,Yangon,Normal,Female,Electronic accessories,-0.8774966711051931,-0.4,-0.5892420722895213,-0.5892420722895214,Credit card,5.8,Tarde,March,3.6341160264282864,1.7578579175523736
656,250-81-7186,C,Naypyitaw,Normal,Female,Electronic accessories,0.9866844207723034,-0.8,-0.4299841861943207,-0.4299841861943207,Credit card,8.0,Mañana,February,4.982754706621321,2.079441541679836
657,562-12-5430,A,Yangon,Member,Female,Fashion accessories,0.7305814469596094,-0.4,0.0686727752850646,0.06867277528506466,Ewallet,7.9,Mañana,January,4.92370016446604,2.066862759472976
658,816-72-8853,A,Yangon,Member,Female,Sports and travel,-0.6058588548601865,0.0,-0.3090426216111923,-0.30904262161119234,Cash,5.9,Tarde,January,3.697956747241263,1.7749523509116738
659,491-38-3499,A,Yangon,Member,Male,Fashion accessories,0.004882379050155323,-0.8,-0.5638794518889553,-0.5638794518889554,Credit card,4.9,Tarde,February,3.0461391731754137,1.589235205116581
660,322-02-2271,B,Mandalay,Normal,Female,Sports and travel,-0.27208166888593,-0.4,-0.34154793701716823,-0.34154793701716823,Cash,9.3,Mañana,February,5.734403848968014,2.2300144001592104
661,842-29-4695,C,Naypyitaw,Member,Male,Sports and travel,-0.8453173546382601,0.4,-0.3685751685418764,-0.3685751685418764,Credit card,7.9,Mañana,January,4.92370016446604,2.066862759472976
662,725-67-2480,B,Mandalay,Member,Female,Fashion accessories,0.07811806480248548,0.2,0.33516188343182274,0.3351618834318228,Credit card,5.9,Noche,March,3.697956747241263,1.7749523509116738
663,641-51-2661,C,Naypyitaw,Member,Female,Food and beverages,0.7072791833111405,1.0,1.9044361886458385,1.904436188645839,Credit card,9.9,Tarde,February,6.072171136693089,2.2925347571405443
664,714-02-3114,C,Naypyitaw,Normal,Female,Sports and travel,0.9669329782512204,-0.6,-0.13365314044021398,-0.13365314044021406,Cash,7.7,Mañana,February,4.805017332158179,2.0412203288596382
665,518-17-2983,A,Yangon,Normal,Female,Fashion accessories,-0.14647137150466047,-0.2,-0.14297496273541005,-0.14297496273541008,Ewallet,7.6,Tarde,February,4.745382825000848,2.028148247292285
666,779-42-2410,B,Mandalay,Member,Male,Food and beverages,0.05570350643586325,-0.4,-0.20744081172491552,-0.2074408117249155,Ewallet,7.7,Mañana,February,4.805017332158179,2.0412203288596382
667,190-14-3147,B,Mandalay,Normal,Female,Health and beauty,-0.8268974700399468,-0.2,-0.5141529777623087,-0.5141529777623087,Ewallet,6.4,Noche,February,4.013156763006507,1.856297990365626
668,408-66-6712,C,Naypyitaw,Member,Female,Health and beauty,-0.16688859298712833,0.2,0.13468217277150182,0.13468217277150177,Ewallet,4.4,Tarde,February,2.7077134343459277,1.4816045409242156
669,679-22-6530,B,Mandalay,Normal,Female,Sports and travel,-0.3242343541944076,-0.6,-0.4858243229950893,-0.48582432299508943,Credit card,4.1,Mañana,January,2.499982454173692,1.410986973710262
670,588-47-8641,A,Yangon,Member,Male,Fashion accessories,0.01797603195739004,1.0,0.9643848883575583,0.9643848883575584,Ewallet,4.4,Noche,January,2.7077134343459277,1.4816045409242156
671,642-61-4706,B,Mandalay,Member,Male,Food and beverages,0.847092765201953,-0.6,-0.1663400497870055,-0.16634004978700553,Cash,5.5,Tarde,March,3.4408872487720013,1.7047480922384253
672,576-31-4774,B,Mandalay,Normal,Female,Health and beauty,0.40346205059920087,-0.4,-0.0651619590959649,-0.06516195909596487,Ewallet,4.0,Mañana,March,2.42988967703488,1.3862943611198906
673,556-41-6224,C,Naypyitaw,Normal,Male,Health and beauty,-0.479138925876609,0.6,0.08280683701187161,0.08280683701187173,Credit card,9.3,Tarde,February,5.734403848968014,2.2300144001592104
674,811-03-8790,A,Yangon,Normal,Female,Electronic accessories,-0.21637816245006672,1.0,0.6447795525222639,0.6447795525222643,Credit card,4.8,Mañana,March,2.9791842291055737,1.5686159179138452
675,242-11-3142,B,Mandalay,Member,Male,Fashion accessories,0.6333777185974254,-0.6,-0.22463170478878355,-0.2246317047887836,Cash,4.6,Noche,February,2.844198764103548,1.5260563034950492
676,752-23-3760,B,Mandalay,Member,Female,Sports and travel,0.19640479360852184,0.4,0.6258937826774512,0.6258937826774513,Credit card,7.3,Noche,February,4.565267668437691,1.9878743481543453
677,274-05-5470,A,Yangon,Member,Female,Food and beverages,0.40479360852197055,-0.2,0.15774460325507136,0.1577446032550714,Cash,6.0,Noche,February,3.761523139282741,1.791759469228055
678,648-94-3045,C,Naypyitaw,Normal,Male,Health and beauty,0.08255659121171768,1.0,1.05245794965308,1.05245794965308,Ewallet,8.1,Tarde,February,5.041621998034193,2.091864061678393
679,130-67-4723,A,Yangon,Member,Male,Food and beverages,-0.1493564136706614,0.2,0.14902809409592696,0.14902809409592702,Ewallet,9.4,Mañana,January,5.791074200014236,2.240709689275958
680,528-87-5606,B,Mandalay,Member,Female,Electronic accessories,-0.34953395472703075,-0.8,-0.6122137058026831,-0.6122137058026831,Cash,6.5,Noche,February,4.075433284343781,1.8718021769015916
681,320-85-2052,B,Mandalay,Normal,Female,Sports and travel,-0.453173546382601,-0.8,-0.6263477675294901,-0.6263477675294902,Credit card,7.0,Mañana,January,4.383261504047573,1.9459101490553128
682,370-96-0655,C,Naypyitaw,Normal,Female,Fashion accessories,-0.13115845539280965,0.2,0.16391879724279856,0.16391879724279868,Ewallet,7.1,Mañana,January,4.444146449251984,1.9600947840472696
683,105-10-6182,A,Yangon,Member,Male,Fashion accessories,-0.7490013315579227,-0.6,-0.6016812572353836,-0.6016812572353837,Ewallet,6.6,Mañana,February,4.137466854666714,1.88706964903238
684,510-79-0415,B,Mandalay,Member,Female,Sports and travel,-0.7134931202840658,0.2,-0.31258370345709463,-0.31258370345709474,Ewallet,4.9,Noche,January,3.0461391731754137,1.589235205116581
685,241-96-5076,B,Mandalay,Member,Female,Home and lifestyle,-0.136040834442965,-0.6,-0.43449376905790577,-0.4344937690579058,Credit card,6.4,Mañana,January,4.013156763006507,1.856297990365626
686,767-97-4650,B,Mandalay,Member,Female,Sports and travel,0.21304926764314233,-0.6,-0.3392780127569744,-0.3392780127569744,Credit card,8.0,Mañana,January,4.982754706621321,2.079441541679836
687,648-83-1321,A,Yangon,Member,Male,Home and lifestyle,0.18486462494451839,1.0,1.1919826275129952,1.1919826275129954,Cash,4.3,Tarde,January,2.638881776414868,1.4586150226995167
688,173-57-2300,C,Naypyitaw,Member,Male,Sports and travel,0.3916999556147357,-0.6,-0.290550305304813,-0.2905503053048131,Cash,6.1,Mañana,March,3.824820924711034,1.8082887711792657
689,305-03-2383,A,Yangon,Normal,Female,Food and beverages,0.26342654238792695,-0.4,-0.12245484742325773,-0.12245484742325767,Cash,7.5,Mañana,February,4.6855486255894805,2.0149030205422647
690,394-55-6384,C,Naypyitaw,Member,Female,Sports and travel,0.3320017754105635,0.8,1.1802092870167897,1.1802092870167897,Cash,6.7,Mañana,January,4.199262081747831,1.9021075263969205
691,266-20-6657,C,Naypyitaw,Member,Male,Food and beverages,-0.004216600088770635,0.4,0.4343727064306953,0.43437270643069537,Ewallet,5.2,Noche,March,3.2449605788058307,1.6486586255873816
692,689-05-1884,A,Yangon,Member,Male,Health and beauty,-0.14647137150466047,1.0,0.7401163714504059,0.740116371450406,Cash,8.8,Mañana,March,5.448683536965024,2.174751721484161
693,196-01-2849,C,Naypyitaw,Member,Female,Fashion accessories,0.40279627163781606,0.4,0.8229232084622775,0.8229232084622775,Cash,9.5,Mañana,February,5.847591587695753,2.2512917986064958
694,372-62-5264,C,Naypyitaw,Normal,Female,Food and beverages,-0.05836662228140263,0.8,0.7010736741750717,0.7010736741750717,Cash,7.6,Tarde,January,4.745382825000848,2.028148247292285
695,800-09-8606,A,Yangon,Member,Female,Home and lifestyle,0.713271193963604,0.0,0.5904526985616246,0.5904526985616246,Cash,6.6,Noche,January,4.137466854666714,1.88706964903238
696,182-52-7000,A,Yangon,Member,Female,Sports and travel,-0.6256102973812695,-0.2,-0.4043491748825314,-0.4043491748825315,Ewallet,6.9,Noche,January,4.322155170961565,1.9315214116032136
697,826-58-8051,B,Mandalay,Normal,Male,Home and lifestyle,0.15446071904127814,-0.2,0.02118595976180926,0.021185959761809186,Ewallet,4.3,Noche,January,2.638881776414868,1.4586150226995167
698,868-06-0466,A,Yangon,Member,Male,Electronic accessories,0.31846426986240556,0.8,1.1635934414321707,1.1635934414321707,Credit card,7.8,Noche,February,4.864455394172924,2.054123733695546
699,751-41-9720,C,Naypyitaw,Normal,Male,Home and lifestyle,0.9380825565912115,1.0,2.2191990193927196,2.21919901939272,Ewallet,8.0,Tarde,January,4.982754706621321,2.079441541679836
700,626-43-7888,C,Naypyitaw,Normal,Female,Fashion accessories,0.11495783399911212,0.6,0.7309761430960253,0.7309761430960254,Ewallet,9.6,Mañana,February,5.90395802860335,2.26176309847379
701,176-64-7711,B,Mandalay,Normal,Male,Food and beverages,-0.5084332001775411,-0.4,-0.4382467105014263,-0.4382467105014264,Credit card,4.3,Noche,March,2.638881776414868,1.4586150226995167
702,191-29-0321,B,Mandalay,Member,Female,Fashion accessories,-0.7869507323568576,1.0,-0.1333504838721882,-0.13335048387218815,Credit card,5.0,Noche,February,3.1127478335935206,1.6094379124341005
703,729-06-2010,B,Mandalay,Member,Male,Health and beauty,0.5601420328450953,0.8,1.4602271437543033,1.4602271437543035,Cash,9.2,Mañana,January,5.67757846902026,2.2192034840549946
704,640-48-5028,B,Mandalay,Member,Female,Home and lifestyle,0.7359076786506878,0.8,1.675960745443127,1.6759607454431271,Cash,6.3,Mañana,March,3.950632520256732,1.8405496333974871
705,186-79-9562,B,Mandalay,Normal,Male,Health and beauty,0.36706613404349736,0.4,0.7888138132457645,0.7888138132457647,Cash,8.9,Tarde,March,5.506150729227302,2.186051276738094
706,834-45-5519,B,Mandalay,Normal,Female,Electronic accessories,-0.27141588992454513,-0.2,-0.21113322185483083,-0.21113322185483085,Ewallet,7.6,Noche,January,4.745382825000848,2.028148247292285
707,162-65-8559,C,Naypyitaw,Member,Male,Food and beverages,0.3051486906347093,-0.8,-0.5229300182350582,-0.5229300182350582,Cash,4.8,Noche,January,2.9791842291055737,1.5686159179138452
708,760-27-5490,C,Naypyitaw,Normal,Male,Fashion accessories,-0.8790501553484245,0.6,-0.3535028714541892,-0.35350287145418924,Ewallet,9.1,Noche,January,5.6205959439543625,2.2082744135228043
709,445-30-9252,A,Yangon,Normal,Male,Sports and travel,-0.6553484243231248,-0.4,-0.49835430491135946,-0.49835430491135957,Ewallet,6.1,Tarde,January,3.824820924711034,1.8082887711792657
710,786-94-2700,A,Yangon,Member,Male,Food and beverages,0.5634709276520196,0.2,0.732307831995339,0.7323078319953391,Cash,9.1,Noche,February,5.6205959439543625,2.2082744135228043
711,728-88-7867,C,Naypyitaw,Member,Female,Home and lifestyle,0.45051043053706163,-0.2,0.1826835044604011,0.18268350446040116,Ewallet,8.3,Tarde,March,5.158806327837749,2.1162555148025524
712,183-21-3799,C,Naypyitaw,Normal,Female,Electronic accessories,0.4971149578339989,0.8,1.3828681249668968,1.3828681249668973,Ewallet,7.2,Tarde,February,4.504813910181189,1.9740810260220096
713,268-20-3585,C,Naypyitaw,Normal,Female,Health and beauty,-0.9183311140701287,0.8,-0.3544411068150693,-0.35444110681506935,Ewallet,6.0,Mañana,February,3.761523139282741,1.791759469228055
714,735-32-9839,C,Naypyitaw,Member,Male,Fashion accessories,0.9647137150466044,0.6,1.6580737422727991,1.6580737422727996,Ewallet,8.5,Mañana,January,5.275275376265756,2.1400661634962708
715,258-92-7466,A,Yangon,Normal,Female,Health and beauty,-0.43386595650244125,0.0,-0.19176320150117662,-0.19176320150117665,Credit card,6.6,Noche,February,4.137466854666714,1.88706964903238
716,857-16-3520,A,Yangon,Member,Female,Fashion accessories,0.3601864181091875,0.4,0.7822461657196037,0.7822461657196038,Ewallet,4.5,Tarde,March,2.7761487583267828,1.5040773967762742
717,482-17-1179,A,Yangon,Member,Male,Electronic accessories,-0.9607190412782957,-0.4,-0.623290936192429,-0.6232909361924291,Credit card,8.1,Mañana,January,5.041621998034193,2.091864061678393
718,788-21-5741,A,Yangon,Normal,Male,Fashion accessories,-0.21859742565468265,-0.4,-0.3196658671488995,-0.3196658671488995,Credit card,7.2,Mañana,February,4.504813910181189,1.9740810260220096
719,821-14-9046,B,Mandalay,Member,Female,Fashion accessories,-0.8377718597425654,0.2,-0.41427631031377926,-0.41427631031377926,Credit card,6.1,Tarde,January,3.824820924711034,1.8082887711792657
720,418-05-0656,B,Mandalay,Normal,Female,Fashion accessories,-0.6584553928095873,0.4,-0.19018938734744223,-0.19018938734744217,Cash,7.1,Noche,February,4.444146449251984,1.9600947840472696
721,678-79-0726,C,Naypyitaw,Member,Female,Sports and travel,0.7856191744340877,0.8,1.7369763095571373,1.7369763095571376,Cash,5.1,Tarde,January,3.179018874707665,1.62924053973028
722,776-68-1096,B,Mandalay,Normal,Male,Home and lifestyle,-0.24656014203284524,-0.4,-0.3311062854202765,-0.33110628542027654,Credit card,7.9,Mañana,March,4.92370016446604,2.066862759472976
723,592-46-1692,C,Naypyitaw,Member,Female,Food and beverages,-0.40967598757212603,0.4,0.04730522158243983,0.04730522158243984,Cash,7.4,Noche,January,4.62551138904977,2.0014800002101243
724,434-35-9162,B,Mandalay,Member,Male,Food and beverages,-0.707723035952064,-0.2,-0.44914234695035676,-0.44914234695035676,Ewallet,7.4,Noche,February,4.62551138904977,2.0014800002101243
725,149-14-0304,C,Naypyitaw,Member,Female,Health and beauty,-0.5932090545938749,0.6,-0.04164554376035656,-0.041645543760356556,Cash,6.6,Tarde,February,4.137466854666714,1.88706964903238
726,442-44-6497,C,Naypyitaw,Member,Male,Home and lifestyle,0.007545494895694547,-0.4,-0.22714375430339814,-0.22714375430339812,Credit card,5.9,Mañana,January,3.697956747241263,1.7749523509116738
727,174-64-0215,B,Mandalay,Normal,Male,Sports and travel,0.3220150909897912,1.0,1.3790243865529683,1.3790243865529688,Credit card,8.9,Tarde,March,5.506150729227302,2.186051276738094
728,210-74-9613,C,Naypyitaw,Normal,Male,Fashion accessories,0.9327563249001332,-0.2,0.4457525933884673,0.44575259338846734,Ewallet,6.8,Tarde,March,4.260823418618594,1.916922612182061
729,299-29-0180,B,Mandalay,Member,Female,Home and lifestyle,-0.06768752774079015,0.4,0.3737808615119209,0.37378086151192097,Cash,9.3,Mañana,March,5.734403848968014,2.2300144001592104
730,247-11-2470,A,Yangon,Member,Female,Fashion accessories,-0.7303595206391479,-0.2,-0.46149073492581133,-0.4614907349258114,Credit card,4.4,Tarde,March,2.7077134343459277,1.4816045409242156
731,635-28-5728,A,Yangon,Normal,Male,Health and beauty,0.01708832667554363,-0.4,-0.22323948457586468,-0.2232394845758647,Ewallet,4.8,Noche,February,2.9791842291055737,1.5686159179138452
732,756-49-0168,A,Yangon,Member,Male,Fashion accessories,-0.7885042166000887,-0.8,-0.6720791749581956,-0.6720791749581957,Ewallet,9.5,Mañana,February,5.847591587695753,2.2512917986064958
733,438-23-1242,B,Mandalay,Normal,Male,Electronic accessories,0.4582778517532177,0.4,0.8758881078668007,0.8758881078668007,Ewallet,8.9,Mañana,January,5.506150729227302,2.186051276738094
734,238-45-6950,B,Mandalay,Member,Male,Food and beverages,-0.03351087438970273,-0.8,-0.5691154105158025,-0.5691154105158025,Ewallet,6.4,Noche,March,4.013156763006507,1.856297990365626
735,607-65-2441,C,Naypyitaw,Member,Male,Health and beauty,0.5929871282734132,1.0,1.7485680561125276,1.7485680561125276,Credit card,6.0,Mañana,March,3.761523139282741,1.791759469228055
736,386-27-7606,C,Naypyitaw,Member,Female,Home and lifestyle,0.5763426542387927,0.4,0.9885974137996262,0.9885974137996264,Credit card,8.1,Tarde,March,5.041621998034193,2.091864061678393
737,137-63-5492,C,Naypyitaw,Normal,Male,Electronic accessories,0.07833999112294704,1.0,1.0467074748605887,1.046707474860589,Ewallet,9.0,Tarde,January,5.563454105059,2.19722457733622
738,197-77-7132,B,Mandalay,Member,Male,Electronic accessories,0.8062583222370172,0.6,1.4851963106164356,1.485196310616436,Ewallet,6.0,Noche,January,3.761523139282741,1.791759469228055
739,805-86-0265,A,Yangon,Normal,Male,Home and lifestyle,0.8595206391478026,0.8,1.8276824829944838,1.8276824829944844,Cash,9.8,Mañana,March,6.016245901599256,2.2823823856765264
740,733-29-1227,C,Naypyitaw,Normal,Male,Home and lifestyle,0.008433200177540954,0.4,0.4464487034949266,0.4464487034949267,Cash,8.5,Mañana,March,5.275275376265756,2.1400661634962708
741,451-73-2711,C,Naypyitaw,Normal,Male,Food and beverages,0.6569019085663558,-0.8,-0.47495895220296147,-0.4749589522029615,Ewallet,8.8,Tarde,January,5.448683536965024,2.174751721484161
742,373-14-0504,A,Yangon,Member,Female,Sports and travel,0.36395916555703484,-0.6,-0.2981167195054592,-0.2981167195054592,Ewallet,8.8,Tarde,February,5.448683536965024,2.174751721484161
743,546-80-2899,A,Yangon,Member,Male,Home and lifestyle,-0.38925876608965837,-0.6,-0.503559997881404,-0.5035599978814042,Ewallet,9.5,Tarde,February,5.847591587695753,2.2512917986064958
744,345-68-9016,C,Naypyitaw,Member,Female,Sports and travel,-0.5228584110075455,0.6,0.03510816189099813,0.03510816189099826,Credit card,5.6,Tarde,January,3.505587582599207,1.7227665977411033
745,390-17-5806,C,Naypyitaw,Member,Female,Food and beverages,-0.373058144695961,-0.8,-0.6154218654237571,-0.6154218654237571,Cash,8.6,Tarde,February,5.333248290602955,2.151762203259462
746,457-13-1708,B,Mandalay,Member,Male,Fashion accessories,0.22192632046160674,1.0,1.2425262743733116,1.2425262743733116,Credit card,5.2,Noche,January,3.2449605788058307,1.6486586255873816
747,664-14-2882,C,Naypyitaw,Member,Female,Home and lifestyle,-0.9920106524633822,0.0,-0.572353835793679,-0.5723538357936792,Credit card,5.8,Tarde,January,3.6341160264282864,1.7578579175523736
